"","jahr","schulgemeinde","schulgemeinde_code","Anzahl normal eingeschult","Anzahl verzögert eingeschult","Anzahl vorzeitig eingeschult","Total Anzahl SuS","Anteil normal eingeschult","Anteil verzögert eingeschult","Anteil vorzeitig eingeschult"
"292",2010,"Maschwanden","C120",10,0,1,11,0.909090909090909,0,0.0909090909090909
"293",2011,"Maschwanden","C120",6,0,0,6,1,0,0
"294",2012,"Maschwanden","C120",8,0,0,8,1,0,0
"295",2013,"Maschwanden","C120",8,0,0,8,1,0,0
"296",2014,"Maschwanden","C120",5,1,1,7,0.714285714285714,0.142857142857143,0.142857142857143
"297",2015,"Maschwanden","C120",7,2,0,9,0.777777777777778,0.222222222222222,0
"298",2016,"Maschwanden","C120",8,0,0,8,1,0,0
"299",2017,"Maschwanden","C120",13,0,0,13,1,0,0
"300",2018,"Maschwanden","C120",8,0,0,8,1,0,0
"301",2019,"Maschwanden","C120",7,1,0,8,0.875,0.125,0
"302",2020,"Maschwanden","C120",6,2,0,8,0.75,0.25,0
"303",2021,"Maschwanden","C120",11,2,0,13,0.846153846153846,0.153846153846154,0
"304",2010,"Mettmenstetten","C130",41,1,1,43,0.953488372093023,0.0232558139534884,0.0232558139534884
"305",2011,"Mettmenstetten","C130",45,4,0,49,0.918367346938776,0.0816326530612245,0
"306",2012,"Mettmenstetten","C130",36,3,1,40,0.9,0.075,0.025
"307",2013,"Mettmenstetten","C130",40,2,3,45,0.888888888888889,0.0444444444444444,0.0666666666666667
"308",2014,"Mettmenstetten","C130",52,1,3,56,0.928571428571429,0.0178571428571429,0.0535714285714286
"309",2015,"Mettmenstetten","C130",54,1,1,56,0.964285714285714,0.0178571428571429,0.0178571428571429
"310",2016,"Mettmenstetten","C130",43,6,1,50,0.86,0.12,0.02
"311",2017,"Mettmenstetten","C130",63,7,0,70,0.9,0.1,0
"312",2018,"Mettmenstetten","C130",57,5,0,62,0.919354838709677,0.0806451612903226,0
"313",2019,"Mettmenstetten","C130",67,6,0,73,0.917808219178082,0.0821917808219178,0
"314",2020,"Mettmenstetten","C130",58,7,0,65,0.892307692307692,0.107692307692308,0
"315",2021,"Mettmenstetten","C130",77,7,0,84,0.916666666666667,0.0833333333333333,0
"316",2010,"Obfelden","C150",47,0,3,50,0.94,0,0.06
"317",2011,"Obfelden","C150",47,3,1,51,0.92156862745098,0.0588235294117647,0.0196078431372549
"318",2012,"Obfelden","C150",38,1,1,40,0.95,0.025,0.025
"319",2013,"Obfelden","C150",69,5,3,77,0.896103896103896,0.0649350649350649,0.038961038961039
"320",2014,"Obfelden","C150",50,1,0,51,0.980392156862745,0.0196078431372549,0
"321",2015,"Obfelden","C150",57,2,1,60,0.95,0.0333333333333333,0.0166666666666667
"322",2016,"Obfelden","C150",58,9,1,68,0.852941176470588,0.132352941176471,0.0147058823529412
"323",2017,"Obfelden","C150",51,3,2,56,0.910714285714286,0.0535714285714286,0.0357142857142857
"324",2018,"Obfelden","C150",70,11,1,82,0.853658536585366,0.134146341463415,0.0121951219512195
"325",2019,"Obfelden","C150",64,5,0,69,0.927536231884058,0.072463768115942,0
"326",2020,"Obfelden","C150",68,14,0,82,0.829268292682927,0.170731707317073,0
"327",2021,"Obfelden","C150",75,11,0,86,0.872093023255814,0.127906976744186,0
"328",2010,"Ottenbach","C170",16,1,0,17,0.941176470588235,0.0588235294117647,0
"329",2011,"Ottenbach","C170",19,0,0,19,1,0,0
"330",2012,"Ottenbach","C170",20,1,0,21,0.952380952380952,0.0476190476190476,0
"331",2013,"Ottenbach","C170",30,1,1,32,0.9375,0.03125,0.03125
"332",2014,"Ottenbach","C170",21,2,1,24,0.875,0.0833333333333333,0.0416666666666667
"333",2015,"Ottenbach","C170",17,3,1,21,0.80952380952381,0.142857142857143,0.0476190476190476
"334",2016,"Ottenbach","C170",26,3,0,29,0.896551724137931,0.103448275862069,0
"335",2017,"Ottenbach","C170",37,3,0,40,0.925,0.075,0
"336",2018,"Ottenbach","C170",27,2,1,30,0.9,0.0666666666666667,0.0333333333333333
"337",2019,"Ottenbach","C170",22,3,0,25,0.88,0.12,0
"338",2020,"Ottenbach","C170",28,1,0,29,0.96551724137931,0.0344827586206897,0
"339",2021,"Ottenbach","C170",15,2,0,17,0.882352941176471,0.117647058823529,0
"340",2010,"Rifferswil","C180",14,0,2,16,0.875,0,0.125
"341",2011,"Rifferswil","C180",15,0,1,16,0.9375,0,0.0625
"342",2012,"Rifferswil","C180",14,0,1,15,0.933333333333333,0,0.0666666666666667
"343",2013,"Rifferswil","C180",17,0,0,17,1,0,0
"344",2014,"Rifferswil","C180",17,1,0,18,0.944444444444444,0.0555555555555556,0
"345",2015,"Rifferswil","C180",10,2,0,12,0.833333333333333,0.166666666666667,0
"346",2016,"Rifferswil","C180",24,2,0,26,0.923076923076923,0.0769230769230769,0
"347",2017,"Rifferswil","C180",15,2,0,17,0.882352941176471,0.117647058823529,0
"348",2018,"Rifferswil","C180",13,0,0,13,1,0,0
"349",2019,"Rifferswil","C180",15,3,0,18,0.833333333333333,0.166666666666667,0
"350",2020,"Rifferswil","C180",13,2,0,15,0.866666666666667,0.133333333333333,0
"351",2021,"Rifferswil","C180",9,1,0,10,0.9,0.1,0
"352",2010,"Stallikon","C190",15,0,0,15,1,0,0
"353",2011,"Stallikon","C190",29,0,0,29,1,0,0
"354",2012,"Stallikon","C190",48,1,0,49,0.979591836734694,0.0204081632653061,0
"355",2013,"Stallikon","C190",26,0,0,26,1,0,0
"356",2014,"Stallikon","C190",38,1,0,39,0.974358974358974,0.0256410256410256,0
"357",2015,"Stallikon","C190",32,1,0,33,0.96969696969697,0.0303030303030303,0
"358",2016,"Stallikon","C190",33,0,0,33,1,0,0
"359",2017,"Stallikon","C190",57,3,1,61,0.934426229508197,0.0491803278688525,0.0163934426229508
"360",2018,"Stallikon","C190",43,3,0,46,0.934782608695652,0.0652173913043478,0
"361",2019,"Stallikon","C190",50,2,0,52,0.961538461538462,0.0384615384615385,0
"362",2020,"Stallikon","C190",51,5,0,56,0.910714285714286,0.0892857142857143,0
"363",2021,"Stallikon","C190",43,7,0,50,0.86,0.14,0
"364",2010,"Wettswil a.A.","C200",59,5,0,64,0.921875,0.078125,0
"365",2011,"Wettswil a.A.","C200",48,1,0,49,0.979591836734694,0.0204081632653061,0
"366",2012,"Wettswil a.A.","C200",58,4,0,62,0.935483870967742,0.0645161290322581,0
"367",2013,"Wettswil a.A.","C200",47,3,0,50,0.94,0.06,0
"368",2014,"Wettswil a.A.","C200",64,3,0,67,0.955223880597015,0.0447761194029851,0
"369",2015,"Wettswil a.A.","C200",63,1,1,65,0.969230769230769,0.0153846153846154,0.0153846153846154
"370",2016,"Wettswil a.A.","C200",62,2,0,64,0.96875,0.03125,0
"371",2017,"Wettswil a.A.","C200",74,3,0,77,0.961038961038961,0.038961038961039,0
"372",2018,"Wettswil a.A.","C200",56,3,0,59,0.949152542372881,0.0508474576271186,0
"373",2019,"Wettswil a.A.","C200",69,8,0,77,0.896103896103896,0.103896103896104,0
"374",2020,"Wettswil a.A.","C200",58,5,0,63,0.920634920634921,0.0793650793650794,0
"375",2021,"Wettswil a.A.","C200",61,3,0,64,0.953125,0.046875,0
"376",2010,"Adliswil","D012",144,1,7,152,0.947368421052632,0.00657894736842105,0.0460526315789474
"377",2011,"Adliswil","D012",125,2,11,138,0.905797101449275,0.0144927536231884,0.0797101449275362
"378",2012,"Adliswil","D012",154,2,7,163,0.94478527607362,0.0122699386503067,0.0429447852760736
"379",2013,"Adliswil","D012",171,0,10,181,0.94475138121547,0,0.0552486187845304
"380",2014,"Adliswil","D012",174,1,4,179,0.972067039106145,0.00558659217877095,0.0223463687150838
"381",2015,"Adliswil","D012",172,3,5,180,0.955555555555556,0.0166666666666667,0.0277777777777778
"382",2016,"Adliswil","D012",182,4,4,190,0.957894736842105,0.0210526315789474,0.0210526315789474
"383",2017,"Adliswil","D012",195,5,2,202,0.965346534653465,0.0247524752475248,0.0099009900990099
"384",2018,"Adliswil","D012",209,4,1,214,0.976635514018692,0.0186915887850467,0.00467289719626168
"385",2019,"Adliswil","D012",211,6,0,217,0.972350230414747,0.0276497695852535,0
"386",2020,"Adliswil","D012",168,7,0,175,0.96,0.04,0
"387",2021,"Adliswil","D012",180,3,0,183,0.983606557377049,0.0163934426229508,0
"388",2010,"Hirzel","D022",28,0,0,28,1,0,0
"389",2011,"Hirzel","D022",31,0,0,31,1,0,0
"390",2012,"Hirzel","D022",26,1,0,27,0.962962962962963,0.037037037037037,0
"391",2013,"Hirzel","D022",22,1,2,25,0.88,0.04,0.08
"392",2014,"Hirzel","D022",26,0,0,26,1,0,0
"393",2015,"Hirzel","D022",23,0,0,23,1,0,0
"394",2016,"Hirzel","D022",21,2,2,25,0.84,0.08,0.08
"395",2017,"Hirzel","D022",21,1,2,24,0.875,0.0416666666666667,0.0833333333333333
"396",2010,"Horgen","D032",156,2,8,166,0.939759036144578,0.0120481927710843,0.0481927710843374
"397",2011,"Horgen","D032",153,5,5,163,0.938650306748466,0.0306748466257669,0.0306748466257669
"398",2012,"Horgen","D032",194,3,1,198,0.97979797979798,0.0151515151515152,0.00505050505050505
"399",2013,"Horgen","D032",150,1,4,155,0.967741935483871,0.00645161290322581,0.0258064516129032
"400",2014,"Horgen","D032",201,7,2,210,0.957142857142857,0.0333333333333333,0.00952380952380952
"401",2015,"Horgen","D032",188,4,2,194,0.969072164948454,0.0206185567010309,0.0103092783505155
"402",2016,"Horgen","D032",189,4,0,193,0.979274611398964,0.0207253886010363,0
"403",2017,"Horgen","D032",202,4,2,208,0.971153846153846,0.0192307692307692,0.00961538461538462
"404",2018,"Horgen","D033",247,10,0,257,0.961089494163424,0.0389105058365759,0
"405",2019,"Horgen","D033",239,4,0,243,0.983539094650206,0.0164609053497942,0
"406",2020,"Horgen","D033",217,13,0,230,0.943478260869565,0.0565217391304348,0
"407",2021,"Horgen","D033",227,9,0,236,0.961864406779661,0.038135593220339,0
"408",2010,"H<fc>tten","D040",12,1,0,13,0.923076923076923,0.0769230769230769,0
"409",2011,"H<fc>tten","D040",10,0,0,10,1,0,0
"410",2012,"H<fc>tten","D040",11,0,2,13,0.846153846153846,0,0.153846153846154
"411",2013,"H<fc>tten","D040",8,0,0,8,1,0,0
"412",2014,"H<fc>tten","D040",11,0,0,11,1,0,0
"413",2015,"H<fc>tten","D040",8,0,0,8,1,0,0
"414",2016,"H<fc>tten","D040",8,2,0,10,0.8,0.2,0
"415",2017,"H<fc>tten","D040",5,0,0,5,1,0,0
"416",2018,"H<fc>tten","D040",11,0,0,11,1,0,0
"417",2010,"Kilchberg","D052",40,0,5,45,0.888888888888889,0,0.111111111111111
"418",2011,"Kilchberg","D052",49,1,8,58,0.844827586206897,0.0172413793103448,0.137931034482759
"419",2012,"Kilchberg","D052",57,1,5,63,0.904761904761905,0.0158730158730159,0.0793650793650794
"420",2013,"Kilchberg","D052",52,3,1,56,0.928571428571429,0.0535714285714286,0.0178571428571429
"421",2014,"Kilchberg","D052",61,3,5,69,0.884057971014493,0.0434782608695652,0.072463768115942
"422",2015,"Kilchberg","D052",54,8,3,65,0.830769230769231,0.123076923076923,0.0461538461538462
"423",2016,"Kilchberg","D052",74,3,1,78,0.948717948717949,0.0384615384615385,0.0128205128205128
"424",2017,"Kilchberg","D052",60,1,0,61,0.983606557377049,0.0163934426229508,0
"425",2018,"Kilchberg","D052",60,2,3,65,0.923076923076923,0.0307692307692308,0.0461538461538462
"426",2019,"Kilchberg","D052",86,9,1,96,0.895833333333333,0.09375,0.0104166666666667
"427",2020,"Kilchberg","D052",81,7,0,88,0.920454545454545,0.0795454545454545,0
"428",2021,"Kilchberg","D052",83,5,0,88,0.943181818181818,0.0568181818181818,0
"429",2010,"Langnau a.A.","D062",55,3,3,61,0.901639344262295,0.0491803278688525,0.0491803278688525
"430",2011,"Langnau a.A.","D062",73,3,2,78,0.935897435897436,0.0384615384615385,0.0256410256410256
"431",2012,"Langnau a.A.","D062",72,1,1,74,0.972972972972973,0.0135135135135135,0.0135135135135135
"432",2013,"Langnau a.A.","D062",74,4,0,78,0.948717948717949,0.0512820512820513,0
"433",2014,"Langnau a.A.","D062",81,1,1,83,0.975903614457831,0.0120481927710843,0.0120481927710843
"434",2015,"Langnau a.A.","D062",63,2,0,65,0.969230769230769,0.0307692307692308,0
"435",2016,"Langnau a.A.","D062",62,4,2,68,0.911764705882353,0.0588235294117647,0.0294117647058824
"436",2017,"Langnau a.A.","D062",73,5,0,78,0.935897435897436,0.0641025641025641,0
"437",2018,"Langnau a.A.","D062",80,4,0,84,0.952380952380952,0.0476190476190476,0
"438",2019,"Langnau a.A.","D062",76,11,0,87,0.873563218390805,0.126436781609195,0
"439",2020,"Langnau a.A.","D062",69,9,0,78,0.884615384615385,0.115384615384615,0
"440",2021,"Langnau a.A.","D062",96,11,0,107,0.897196261682243,0.102803738317757,0
"441",2010,"Oberrieden","D072",30,0,2,32,0.9375,0,0.0625
"442",2011,"Oberrieden","D072",25,0,1,26,0.961538461538462,0,0.0384615384615385
"443",2012,"Oberrieden","D072",49,0,0,49,1,0,0
"444",2013,"Oberrieden","D072",51,0,1,52,0.980769230769231,0,0.0192307692307692
"445",2014,"Oberrieden","D072",45,1,0,46,0.978260869565217,0.0217391304347826,0
"446",2015,"Oberrieden","D072",30,5,0,35,0.857142857142857,0.142857142857143,0
"447",2016,"Oberrieden","D072",39,0,0,39,1,0,0
"448",2017,"Oberrieden","D072",46,1,0,47,0.978723404255319,0.0212765957446809,0
"449",2018,"Oberrieden","D072",35,1,0,36,0.972222222222222,0.0277777777777778,0
"450",2019,"Oberrieden","D072",36,4,0,40,0.9,0.1,0
"451",2020,"Oberrieden","D072",38,0,0,38,1,0,0
"452",2021,"Oberrieden","D072",42,6,0,48,0.875,0.125,0
"453",2010,"Richterswil","D082",111,5,5,121,0.917355371900826,0.0413223140495868,0.0413223140495868
"454",2011,"Richterswil","D082",109,0,5,114,0.956140350877193,0,0.043859649122807
"455",2012,"Richterswil","D082",124,5,6,135,0.918518518518519,0.037037037037037,0.0444444444444444
"456",2013,"Richterswil","D082",120,5,6,131,0.916030534351145,0.0381679389312977,0.0458015267175573
"457",2014,"Richterswil","D082",154,4,6,164,0.939024390243902,0.024390243902439,0.0365853658536585
"458",2015,"Richterswil","D082",126,2,1,129,0.976744186046512,0.0155038759689922,0.00775193798449612
"459",2016,"Richterswil","D082",151,4,0,155,0.974193548387097,0.0258064516129032,0
"460",2017,"Richterswil","D082",133,14,2,149,0.89261744966443,0.0939597315436242,0.0134228187919463
"461",2018,"Richterswil","D082",153,7,1,161,0.950310559006211,0.0434782608695652,0.0062111801242236
"462",2019,"Richterswil","D082",149,9,0,158,0.943037974683544,0.0569620253164557,0
"463",2020,"Richterswil","D082",135,19,0,154,0.876623376623377,0.123376623376623,0
"464",2021,"Richterswil","D082",121,14,0,135,0.896296296296296,0.103703703703704,0
"465",2010,"R<fc>schlikon","D092",36,3,1,40,0.9,0.075,0.025
"466",2011,"R<fc>schlikon","D092",28,0,5,33,0.848484848484849,0,0.151515151515152
"467",2012,"R<fc>schlikon","D092",40,1,2,43,0.930232558139535,0.0232558139534884,0.0465116279069767
"468",2013,"R<fc>schlikon","D092",40,1,1,42,0.952380952380952,0.0238095238095238,0.0238095238095238
"469",2014,"R<fc>schlikon","D092",53,0,1,54,0.981481481481482,0,0.0185185185185185
"470",2015,"R<fc>schlikon","D092",47,4,3,54,0.87037037037037,0.0740740740740741,0.0555555555555556
"471",2016,"R<fc>schlikon","D092",42,3,4,49,0.857142857142857,0.0612244897959184,0.0816326530612245
"472",2017,"R<fc>schlikon","D092",54,3,1,58,0.931034482758621,0.0517241379310345,0.0172413793103448
"473",2018,"R<fc>schlikon","D092",61,3,0,64,0.953125,0.046875,0
"474",2019,"R<fc>schlikon","D092",67,4,0,71,0.943661971830986,0.0563380281690141,0
"475",2020,"R<fc>schlikon","D092",60,2,0,62,0.967741935483871,0.032258064516129,0
"476",2021,"R<fc>schlikon","D092",62,3,0,65,0.953846153846154,0.0461538461538462,0
"477",2010,"Sch<f6>nenberg","D100",21,0,0,21,1,0,0
"478",2011,"Sch<f6>nenberg","D100",9,1,0,10,0.9,0.1,0
"479",2012,"Sch<f6>nenberg","D100",19,0,1,20,0.95,0,0.05
"480",2013,"Sch<f6>nenberg","D100",16,0,2,18,0.888888888888889,0,0.111111111111111
"481",2014,"Sch<f6>nenberg","D100",9,0,1,10,0.9,0,0.1
"482",2015,"Sch<f6>nenberg","D100",15,0,0,15,1,0,0
"483",2016,"Sch<f6>nenberg","D100",14,1,0,15,0.933333333333333,0.0666666666666667,0
"484",2017,"Sch<f6>nenberg","D100",20,0,0,20,1,0,0
"485",2018,"Sch<f6>nenberg","D100",17,1,0,18,0.944444444444444,0.0555555555555556,0
"486",2010,"Thalwil","D112",112,3,11,126,0.888888888888889,0.0238095238095238,0.0873015873015873
"487",2011,"Thalwil","D112",131,1,4,136,0.963235294117647,0.00735294117647059,0.0294117647058824
"488",2012,"Thalwil","D112",153,2,0,155,0.987096774193548,0.0129032258064516,0
"489",2013,"Thalwil","D112",167,5,0,172,0.970930232558139,0.0290697674418605,0
"490",2014,"Thalwil","D112",164,6,0,170,0.964705882352941,0.0352941176470588,0
"491",2015,"Thalwil","D112",178,3,0,181,0.983425414364641,0.0165745856353591,0
"492",2016,"Thalwil","D112",170,2,2,174,0.977011494252874,0.0114942528735632,0.0114942528735632
"493",2017,"Thalwil","D112",151,5,2,158,0.955696202531646,0.0316455696202532,0.0126582278481013
"494",2018,"Thalwil","D112",176,1,1,178,0.98876404494382,0.00561797752808989,0.00561797752808989
"495",2019,"Thalwil","D112",177,9,0,186,0.951612903225806,0.0483870967741935,0
"496",2020,"Thalwil","D112",177,11,0,188,0.941489361702128,0.0585106382978723,0
"497",2021,"Thalwil","D112",153,12,0,165,0.927272727272727,0.0727272727272727,0
"498",2010,"W<e4>denswil","D120",172,2,11,185,0.92972972972973,0.0108108108108108,0.0594594594594595
"499",2011,"W<e4>denswil","D120",183,3,2,188,0.973404255319149,0.0159574468085106,0.0106382978723404
"500",2012,"W<e4>denswil","D120",184,4,1,189,0.973544973544973,0.0211640211640212,0.00529100529100529
"501",2013,"W<e4>denswil","D120",185,4,6,195,0.948717948717949,0.0205128205128205,0.0307692307692308
"502",2014,"W<e4>denswil","D120",191,10,2,203,0.940886699507389,0.0492610837438424,0.00985221674876847
"503",2015,"W<e4>denswil","D120",187,7,3,197,0.949238578680203,0.0355329949238579,0.0152284263959391
"504",2016,"W<e4>denswil","D120",217,14,1,232,0.935344827586207,0.0603448275862069,0.00431034482758621
"505",2017,"W<e4>denswil","D120",178,16,4,198,0.898989898989899,0.0808080808080808,0.0202020202020202
"506",2018,"W<e4>denswil","D120",213,14,1,228,0.934210526315789,0.0614035087719298,0.0043859649122807
"507",2019,"W<e4>denswil","D123",223,19,0,242,0.921487603305785,0.0785123966942149,0
"508",2020,"W<e4>denswil","D123",221,16,1,238,0.928571428571429,0.0672268907563025,0.00420168067226891
"509",2021,"W<e4>denswil","D123",211,14,0,225,0.937777777777778,0.0622222222222222,0
"510",2010,"Erlenbach","E010",50,4,4,58,0.862068965517241,0.0689655172413793,0.0689655172413793
"511",2011,"Erlenbach","E010",44,0,5,49,0.897959183673469,0,0.102040816326531
"512",2012,"Erlenbach","E010",42,0,6,48,0.875,0,0.125
"513",2013,"Erlenbach","E010",33,2,7,42,0.785714285714286,0.0476190476190476,0.166666666666667
"514",2014,"Erlenbach","E010",52,0,5,57,0.912280701754386,0,0.087719298245614
"515",2015,"Erlenbach","E010",42,2,6,50,0.84,0.04,0.12
"516",2016,"Erlenbach","E010",42,0,4,46,0.91304347826087,0,0.0869565217391304
"517",2017,"Erlenbach","E010",47,0,5,52,0.903846153846154,0,0.0961538461538462
"518",2018,"Erlenbach","E010",44,1,0,45,0.977777777777778,0.0222222222222222,0
"519",2019,"Erlenbach","E010",57,5,0,62,0.919354838709677,0.0806451612903226,0
"520",2020,"Erlenbach","E010",52,3,0,55,0.945454545454545,0.0545454545454545,0
"521",2021,"Erlenbach","E010",49,4,0,53,0.924528301886792,0.0754716981132075,0
"522",2010,"Herrliberg","E020",46,0,3,49,0.938775510204082,0,0.0612244897959184
"523",2011,"Herrliberg","E020",42,1,0,43,0.976744186046512,0.0232558139534884,0
"524",2012,"Herrliberg","E020",43,0,1,44,0.977272727272727,0,0.0227272727272727
"525",2013,"Herrliberg","E020",51,2,0,53,0.962264150943396,0.0377358490566038,0
"526",2014,"Herrliberg","E020",64,0,0,64,1,0,0
"527",2015,"Herrliberg","E020",54,3,1,58,0.931034482758621,0.0517241379310345,0.0172413793103448
"528",2016,"Herrliberg","E020",53,2,0,55,0.963636363636364,0.0363636363636364,0
"529",2017,"Herrliberg","E020",61,3,0,64,0.953125,0.046875,0
"530",2018,"Herrliberg","E020",65,3,0,68,0.955882352941177,0.0441176470588235,0
"531",2019,"Herrliberg","E020",43,4,0,47,0.914893617021277,0.0851063829787234,0
"532",2020,"Herrliberg","E020",54,3,0,57,0.947368421052632,0.0526315789473684,0
"533",2021,"Herrliberg","E020",52,4,0,56,0.928571428571429,0.0714285714285714,0
"534",2010,"Hombrechtikon","E032",64,0,5,69,0.927536231884058,0,0.072463768115942
"535",2011,"Hombrechtikon","E032",84,4,0,88,0.954545454545455,0.0454545454545455,0
"536",2012,"Hombrechtikon","E032",83,6,0,89,0.932584269662921,0.0674157303370786,0
"537",2013,"Hombrechtikon","E032",78,5,0,83,0.939759036144578,0.0602409638554217,0
"538",2014,"Hombrechtikon","E032",85,6,2,93,0.913978494623656,0.0645161290322581,0.021505376344086
"539",2015,"Hombrechtikon","E032",85,3,1,89,0.955056179775281,0.0337078651685393,0.0112359550561798
"540",2016,"Hombrechtikon","E032",104,3,0,107,0.97196261682243,0.0280373831775701,0
"541",2017,"Hombrechtikon","E032",70,8,1,79,0.886075949367089,0.10126582278481,0.0126582278481013
"542",2018,"Hombrechtikon","E032",81,11,1,93,0.870967741935484,0.118279569892473,0.010752688172043
"543",2019,"Hombrechtikon","E032",94,15,0,109,0.862385321100917,0.137614678899083,0
"544",2020,"Hombrechtikon","E032",88,7,0,95,0.926315789473684,0.0736842105263158,0
"545",2021,"Hombrechtikon","E032",76,18,0,94,0.808510638297872,0.191489361702128,0
"546",2010,"K<fc>snacht","E042",102,2,7,111,0.918918918918919,0.018018018018018,0.0630630630630631
"547",2011,"K<fc>snacht","E042",83,3,2,88,0.943181818181818,0.0340909090909091,0.0227272727272727
"548",2012,"K<fc>snacht","E042",103,5,2,110,0.936363636363636,0.0454545454545455,0.0181818181818182
"549",2013,"K<fc>snacht","E042",119,0,6,125,0.952,0,0.048
"550",2014,"K<fc>snacht","E042",113,2,2,117,0.965811965811966,0.0170940170940171,0.0170940170940171
"551",2015,"K<fc>snacht","E042",112,3,3,118,0.949152542372881,0.0254237288135593,0.0254237288135593
"552",2016,"K<fc>snacht","E042",127,9,1,137,0.927007299270073,0.0656934306569343,0.0072992700729927
"553",2017,"K<fc>snacht","E042",107,5,0,112,0.955357142857143,0.0446428571428571,0
"554",2018,"K<fc>snacht","E042",104,5,0,109,0.954128440366973,0.0458715596330275,0
"555",2019,"K<fc>snacht","E042",121,7,0,128,0.9453125,0.0546875,0
"556",2020,"K<fc>snacht","E042",113,4,0,117,0.965811965811966,0.0341880341880342,0
"557",2021,"K<fc>snacht","E042",97,13,0,110,0.881818181818182,0.118181818181818,0
"558",2010,"M<e4>nnedorf","E052",105,1,3,109,0.963302752293578,0.00917431192660551,0.0275229357798165
"559",2011,"M<e4>nnedorf","E052",111,3,3,117,0.948717948717949,0.0256410256410256,0.0256410256410256
"560",2012,"M<e4>nnedorf","E052",121,0,1,122,0.991803278688525,0,0.00819672131147541
"561",2013,"M<e4>nnedorf","E052",100,5,2,107,0.934579439252336,0.0467289719626168,0.0186915887850467
"562",2014,"M<e4>nnedorf","E052",100,4,3,107,0.934579439252336,0.0373831775700935,0.0280373831775701
"563",2015,"M<e4>nnedorf","E052",105,5,0,110,0.954545454545455,0.0454545454545455,0
"564",2016,"M<e4>nnedorf","E052",95,8,1,104,0.913461538461538,0.0769230769230769,0.00961538461538462
"565",2017,"M<e4>nnedorf","E052",87,9,0,96,0.90625,0.09375,0
"566",2018,"M<e4>nnedorf","E052",116,8,0,124,0.935483870967742,0.0645161290322581,0
"567",2019,"M<e4>nnedorf","E052",99,8,0,107,0.925233644859813,0.0747663551401869,0
"568",2020,"M<e4>nnedorf","E052",86,12,0,98,0.877551020408163,0.122448979591837,0
"569",2021,"M<e4>nnedorf","E052",111,12,0,123,0.902439024390244,0.0975609756097561,0
"570",2010,"Meilen","E062",108,1,2,111,0.972972972972973,0.00900900900900901,0.018018018018018
"571",2011,"Meilen","E062",117,0,2,119,0.983193277310924,0,0.0168067226890756
"572",2012,"Meilen","E062",112,0,2,114,0.982456140350877,0,0.0175438596491228
"573",2013,"Meilen","E062",113,1,1,115,0.982608695652174,0.00869565217391304,0.00869565217391304
"574",2014,"Meilen","E062",135,1,6,142,0.950704225352113,0.00704225352112676,0.0422535211267606
"575",2015,"Meilen","E062",154,3,3,160,0.9625,0.01875,0.01875
"576",2016,"Meilen","E062",133,5,3,141,0.943262411347518,0.0354609929078014,0.0212765957446809
"577",2017,"Meilen","E062",145,3,2,150,0.966666666666667,0.02,0.0133333333333333
"578",2018,"Meilen","E062",125,5,0,130,0.961538461538462,0.0384615384615385,0
"579",2019,"Meilen","E062",143,7,0,150,0.953333333333333,0.0466666666666667,0
"580",2020,"Meilen","E062",155,14,0,169,0.917159763313609,0.0828402366863905,0
"581",2021,"Meilen","E062",146,8,0,154,0.948051948051948,0.051948051948052,0
"582",2010,"Oetwil am See","E072",42,1,2,45,0.933333333333333,0.0222222222222222,0.0444444444444444
"583",2011,"Oetwil am See","E072",48,4,0,52,0.923076923076923,0.0769230769230769,0
"584",2012,"Oetwil am See","E072",47,1,1,49,0.959183673469388,0.0204081632653061,0.0204081632653061
"585",2013,"Oetwil am See","E072",49,1,0,50,0.98,0.02,0
"586",2014,"Oetwil am See","E072",40,3,1,44,0.909090909090909,0.0681818181818182,0.0227272727272727
"587",2015,"Oetwil am See","E072",60,5,1,66,0.909090909090909,0.0757575757575758,0.0151515151515152
"588",2016,"Oetwil am See","E072",52,1,0,53,0.981132075471698,0.0188679245283019,0
"589",2017,"Oetwil am See","E072",52,2,0,54,0.962962962962963,0.037037037037037,0
"590",2018,"Oetwil am See","E072",32,5,0,37,0.864864864864865,0.135135135135135,0
"591",2019,"Oetwil am See","E072",54,4,0,58,0.931034482758621,0.0689655172413793,0
"592",2020,"Oetwil am See","E072",46,3,0,49,0.938775510204082,0.0612244897959184,0
"593",2021,"Oetwil am See","E072",40,6,0,46,0.869565217391304,0.130434782608696,0
"594",2010,"St<e4>fa","E082",130,5,4,139,0.935251798561151,0.0359712230215827,0.0287769784172662
"595",2011,"St<e4>fa","E082",118,6,2,126,0.936507936507937,0.0476190476190476,0.0158730158730159
"596",2012,"St<e4>fa","E082",135,6,0,141,0.957446808510638,0.0425531914893617,0
"597",2013,"St<e4>fa","E082",117,7,1,125,0.936,0.056,0.008
"598",2014,"St<e4>fa","E082",111,4,1,116,0.956896551724138,0.0344827586206897,0.00862068965517241
"599",2015,"St<e4>fa","E082",129,8,0,137,0.941605839416058,0.0583941605839416,0
"600",2016,"St<e4>fa","E082",118,13,0,131,0.900763358778626,0.099236641221374,0
"601",2017,"St<e4>fa","E082",103,10,1,114,0.903508771929825,0.087719298245614,0.0087719298245614
"602",2018,"St<e4>fa","E082",106,12,0,118,0.898305084745763,0.101694915254237,0
"603",2019,"St<e4>fa","E082",91,13,0,104,0.875,0.125,0
